Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2020-07-15,97.73,153197920,98.99,99.25,96.49,0.012536261914629199,0.8492761623785791
2020-07-14,97.06,170989360,94.84,97.26,93.88,-0.0068556226337870285,0.8463746215385289
2020-07-13,95.48,191649160,97.27,99.96,95.26,-0.016278590562538664,0.8395415415477752
2020-07-10,95.92,90257320,95.34,95.98,94.71,0.004608294930875445,0.8937113627924858
2020-07-09,95.68,125642600,96.26,96.32,94.67,-0.002502085070892335,0.9742073701139683
2020-07-08,95.34,117091880,94.18,95.38,94.09,-0.0035535117056856302,0.686352679010069
2020-07-07,93.17,112424440,93.85,94.66,93.06,-0.022760646108663796,1.1106394554418613
2020-07-06,93.46,118655640,92.5,93.95,92.47,0.003112589889449291,1.297682549772537
2020-07-02,91.03,114041480,91.96,92.62,90.91,-0.026000427990584107,1.8755612493288585
2020-07-01,91.03,110737240,91.28,91.84,90.98,0.0,1.8227534117328896
2020-06-30,91.2,140223280,90.02,91.5,90.0,0.001867516203449382,1.2267721874837891
2020-06-29,90.45,130646080,88.31,90.54,87.82,-0.008223684210526327,1.167702873158953
2020-06-26,88.41,205256840,91.1,91.33,88.26,-0.02255389718076295,1.1611976575861362
2020-06-25,91.21,137522520,90.18,91.25,89.39,0.031670625494853555,1.187181536237627
2020-06-24,90.02,192623400,91.25,92.2,89.63,-0.01304681504221028,1.1513340088712316
2020-06-23,91.63,212155480,91.0,93.1,90.57,0.017884914463452528,1.2510315743351605
2020-06-22,89.72,135445280,87.84,89.87,87.79,-0.020844701516970376,1.2778771458882454
2020-06-19,87.43,264475800,88.66,89.14,86.29,-0.02552385198395002,1.643523653612398
2020-06-18,87.93,96820400,87.85,88.36,87.31,0.005718860802928161,1.6946179510389217
2020-06-17,87.9,114406520,88.79,88.85,87.77,-0.0003411804844762889,1.7481904930479686
2020-06-16,88.02,165428720,87.87,88.3,86.18,0.0013651877133105117,0.8801420339827136
2020-06-15,85.75,138808920,83.31,86.42,83.15,-0.025789593274255784,0.9537452489963723
2020-06-12,84.7,200146040,86.18,86.95,83.56,-0.012244897959183598,1.5386520074347843
2020-06-11,83.98,201662440,87.33,87.77,83.87,-0.00850059031877215,1.837035655610144
2020-06-10,88.21,166651760,86.98,88.69,86.52,0.050369135508454344,1.917699142196968
2020-06-09,86.0,147712360,83.04,86.4,83.0,-0.025053848769980624,1.608343868699396
2020-06-08,83.37,95654520,82.56,83.4,81.83,-0.030581395348837193,1.9218402639092769
2020-06-05,82.88,137250200,80.84,82.94,80.81,-0.005877413937867448,2.204148361608819
2020-06-04,80.58,87560360,81.1,81.41,80.2,-0.02775096525096521,2.9519264895967123
2020-06-03,81.28,104491200,81.17,81.55,80.58,0.008687019111442096,2.1099573455363125
2020-06-02,80.84,87642800,80.19,80.86,79.73,-0.005413385826771644,1.2561050911378933
2020-06-01,80.46,81018600,79.44,80.59,79.3,-0.0047006432459180125,0.9861642865073135
2020-05-29,79.49,153598120,79.81,80.29,79.12,-0.012055679840914713,0.6609841147731275
2020-05-28,79.56,133796400,79.19,80.86,78.91,0.0008806139136998681,0.7870705177951947
2020-05-27,79.53,112945080,79.04,79.68,78.27,-0.00037707390648566985,0.6302618503307658
2020-05-26,79.18,125521800,80.88,81.06,79.13,-0.004400855023261596,0.4808638060639653
2020-05-22,79.72,81803000,78.94,79.81,78.84,0.006819904016165612,0.19705329223921064
2020-05-21,79.21,102688840,79.67,80.22,78.97,-0.006397390868038144,0.2352658070827721
2020-05-20,79.81,111504880,79.17,79.88,79.05,0.00757480116146958,0.2878367592617572
2020-05-19,78.29,101729560,78.76,79.63,78.25,-0.01904523242701406,0.6046238499946012
2020-05-18,78.74,135372520,78.29,79.13,77.58,0.005747860518584558,0.6464750575097917
2020-05-15,76.93,166348360,75.09,76.98,75.05,-0.022987045974091846,1.0886597264445128
2020-05-14,77.39,158929080,76.13,77.45,75.38,0.005979461848433454,1.1353061261097022
2020-05-13,76.91,200622560,78.04,78.99,75.8,-0.006202351725029143,0.8263292321963301
2020-05-12,77.85,162301040,79.46,79.92,77.73,0.012222077753218041,0.7623516248963912
2020-05-11,78.75,145946240,77.03,79.26,76.81,0.011560693641618602,0.7662114590517249
2020-05-08,77.53,134047960,76.41,77.59,76.07,-0.015492063492063446,0.6843098713172181
2020-05-07,75.94,115215040,75.81,76.29,75.49,-0.02050819037791829,1.050418964024436
2020-05-06,75.16,142333760,75.12,75.81,74.72,-0.010271266789570688,1.4632600589034586
2020-05-05,74.39,147751200,73.77,75.25,73.62,-0.010244811069717863,1.773282267430121
2020-05-04,73.29,133567960,72.29,73.42,71.58,-0.014786933727651497,1.6018021101191084
2020-05-01,72.27,240616720,71.56,74.75,71.46,-0.013917314776913714,1.4609757013660267
2020-04-30,73.45,183063880,72.49,73.63,72.09,0.01632766016327669,1.104816726874605
2020-04-29,71.93,137280800,71.18,72.42,70.97,-0.020694349897889652,0.9842154235643086
2020-04-28,69.65,112004760,71.27,71.46,69.55,-0.03169748366467395,1.5245720711012025
2020-04-27,70.79,117087560,70.45,71.14,69.99,0.01636755204594409,1.4523498201128329
2020-04-24,70.74,126508720,69.3,70.75,69.25,-0.0007063144511938457,1.4417766817304853
2020-04-23,68.76,124814320,68.97,70.44,68.72,-0.027989821882951516,1.210095037582469
2020-04-22,69.03,117057360,68.4,69.48,68.05,0.003926701570680535,0.9434670105423297
2020-04-21,67.09,180991560,69.07,69.31,66.36,-0.028103723018977234,1.5443995596935585
2020-04-20,69.23,130015000,69.49,70.42,69.21,0.031897451184975445,1.3021712636906242
2020-04-17,70.7,215249920,71.17,71.74,69.22,0.02123356926188058,1.288631056579675
2020-04-16,71.67,157125160,71.85,72.05,70.59,0.013719943422913605,1.7493655992906967
2020-04-15,71.11,131154560,70.6,71.58,70.16,-0.007813590065578357,1.8414668066467377
2020-04-14,71.76,194994680,70.0,72.06,69.51,0.009140767824497242,1.025343844757371
2020-04-13,68.31,131022920,67.08,68.43,66.46,-0.04807692307692313,1.4092728621462207
2020-04-09,67.0,162116480,67.18,67.52,66.18,-0.01917728004684527,2.177739653857113
2020-04-08,66.52,168895280,65.69,66.84,65.31,-0.0071641791044776415,2.381081686961108
2020-04-07,64.86,202887320,67.7,67.93,64.75,-0.02495490078171969,2.5885903499745506
2020-04-06,65.62,201820280,62.73,65.78,62.35,0.011717545482577973,1.3212948194786718
2020-04-03,60.35,129880080,60.7,61.43,59.74,-0.08031088082901561,2.657649337286797
2020-04-02,61.23,165933960,60.09,61.29,59.23,0.0145816072908036,2.7525678919839205
2020-04-01,60.23,176218560,61.63,62.18,59.78,-0.016331863465621432,2.582802741205885
2020-03-31,63.57,197002000,63.9,65.62,63.0,0.05545409264486145,2.335465692315046
2020-03-30,63.7,167976440,62.69,63.88,62.35,0.002044989775051187,1.7054266328343
2020-03-27,61.94,204216600,63.19,63.97,61.76,-0.02762951334379915,1.4995432637908725
2020-03-26,64.61,252560680,61.63,64.67,61.59,0.04310623183726192,1.733709894988396
2020-03-25,61.38,303602040,62.69,64.56,61.08,-0.04999226125986689,1.3366936821802895
2020-03-24,61.72,287531080,59.09,61.92,58.58,0.005539263603779654,1.4074800176132707
2020-03-23,56.09,336752840,57.02,57.12,53.15,-0.09121840570317552,3.1055225003178504
2020-03-20,57.31,401693200,61.8,62.96,57.0,0.0217507577108218,3.478242372230593
2020-03-19,61.2,271857040,61.85,63.21,60.65,0.06787646135054959,2.6348149840131496
2020-03-18,61.67,300233640,59.94,62.5,59.28,0.007679738562091476,2.6880978404775786
2020-03-17,63.22,324055880,61.88,64.4,59.6,0.025133776552618725,3.044235536219277
2020-03-16,60.55,322423480,60.49,64.77,60.0,-0.04223347042075298,2.1803325434392824
2020-03-13,69.49,370732120,66.22,69.98,63.24,0.1476465730800991,3.6374620272905656
2020-03-12,62.06,418474000,63.99,67.5,62.0,-0.10692185926032516,3.536646716874732
2020-03-11,68.86,256379880,69.35,70.31,67.97,0.10957138253303245,4.078594120524997
2020-03-10,71.34,285290080,69.29,71.61,67.34,0.03601510310775491,4.822950341853147
2020-03-09,66.54,286744840,65.94,69.52,65.75,-0.06728343145500415,3.5688121273025293
2020-03-06,72.26,226177000,70.5,72.71,70.31,0.08596333032762238,4.099795116829831
2020-03-05,73.23,187572880,73.88,74.89,72.85,0.01342374757818976,2.7208785345880826
2020-03-04,75.69,219178280,74.11,75.85,73.28,0.03359278984022929,3.3640407250778677
2020-03-03,72.33,319475400,75.92,76.0,71.45,-0.044391597304795916,3.358444580454241
2020-03-02,74.7,341397360,70.57,75.36,69.43,0.03276648693488182,1.509526415794971
2020-02-28,68.34,426884800,64.32,69.6,64.09,-0.08514056224899602,2.8391319095777576
2020-02-27,68.38,320605520,70.28,71.5,68.24,0.0005853087503657761,3.444280766717844
2020-02-26,73.16,198713720,71.63,74.47,71.63,0.06990348054986839,2.886818317799435
2020-02-25,72.02,230673440,75.24,75.63,71.53,-0.015582285401858909,2.8646116665234653
2020-02-24,74.55,222195320,74.32,76.05,72.31,0.03512913079700075,2.820815484923169
2020-02-21,78.26,129705680,79.66,80.11,77.63,0.04976525821596245,3.6064220496196397
2020-02-20,80.08,100565960,80.66,81.16,79.55,0.02325581395348819,3.428466129332927
2020-02-19,80.91,93983960,80.0,81.14,80.0,0.010364635364635388,3.775927700576819
2020-02-18,79.75,152762200,78.84,79.94,78.65,-0.014336917562723928,2.5152832842412787
2020-02-14,81.24,80113800,81.19,81.5,80.71,0.018683385579937317,1.1673345707138996
2020-02-13,81.22,94747560,81.05,81.56,80.84,-0.0002461841457409575,0.6846531968697059
2020-02-12,81.8,113730280,80.37,81.81,80.37,0.0071410982516622035,0.7608087801701315
2020-02-11,79.9,94323120,80.9,80.98,79.68,-0.023227383863080542,0.9056599803369533
2020-02-10,80.39,109348880,78.55,80.39,78.46,0.006132665832290218,0.7562407024115736
2020-02-07,80.01,117684040,80.59,80.85,79.5,-0.004726956089065704,0.8194693404782845
2020-02-06,81.3,105425560,80.64,81.31,80.07,0.01612298462692152,0.8336965874848684
2020-02-05,80.36,118826880,80.88,81.19,79.74,-0.011562115621156166,0.5507903412223928
2020-02-04,79.71,136616520,78.83,79.91,78.41,-0.008088601294176323,0.5977708590955902
2020-02-03,77.17,173985600,76.08,78.37,75.56,-0.031865512482749825,1.5404707072787205
2020-01-31,77.38,199588400,80.23,80.67,77.07,0.0027212647401839707,1.8335566530608571
2020-01-30,80.97,126743240,80.14,81.02,79.69,0.04639441716205739,1.7420017221529163
2020-01-29,81.09,216599720,81.11,81.96,80.35,0.0014820303816229785,1.8959113903301898
2020-01-28,79.42,162233960,78.15,79.6,78.05,-0.020594401282525654,1.8832498506527875
2020-01-27,77.24,161940040,77.52,77.94,76.22,-0.0274490052883406,1.8644972512674172
2020-01-24,79.58,146537520,80.06,80.83,79.38,0.030295183842568685,1.5557474087986873
2020-01-23,79.81,104471960,79.48,79.89,78.91,0.0028901734104047616,1.3891256242628989
2020-01-22,79.43,101832480,79.65,80.0,79.33,-0.004761308106753459,1.0494427092432081
2020-01-21,79.14,110843240,79.3,79.76,79.0,-0.003651013470980846,1.035205293641659
2020-01-17,79.68,137816480,79.07,79.69,78.75,0.006823351023502733,0.25762375663709275
2020-01-16,78.81,108829000,78.4,78.93,78.02,-0.010918674698795261,0.40611574702758996
2020-01-15,77.84,121923520,77.96,78.88,77.39,-0.012308082730617897,0.7152971410425855
2020-01-14,78.17,162613840,79.18,79.39,78.04,0.00423946557040078,0.738694794880565
2020-01-13,79.24,122086880,77.91,79.27,77.79,0.013688115645388077,0.7538368523650483
2020-01-10,77.58,140869080,77.65,78.17,77.06,-0.02094901564866225,0.6867823527024679
2020-01-09,77.41,170486160,76.81,77.61,76.55,-0.0021912864140242183,0.7254446911953183
2020-01-08,75.8,132363800,74.29,76.11,74.29,-0.020798346466864737,1.2532956554553978
2020-01-07,74.6,111510640,74.96,75.23,74.37,-0.0158311345646438,1.7814825286775082
2020-01-06,74.95,118578560,73.45,74.99,73.19,0.004691689008043065,1.375125448816584
2020-01-03,74.36,146535520,74.29,75.15,74.13,-0.007871914609739905,1.2370650750800731
2020-01-02,75.09,135647440,74.06,75.15,73.8,0.0098171059709522,0.5504997729179929
2019-12-31,73.41,100990520,72.48,73.42,72.38,-0.022373152217339265,0.6645825757440967
2019-12-30,72.88,144238440,72.37,73.17,71.31,-0.007219724833129049,0.965334139033005
2019-12-27,72.45,146371760,72.78,73.49,72.03,-0.005900109769483963,1.0802175706692108
2019-12-26,72.48,93336000,71.21,72.5,71.18,0.00041407867494824835,1.093192572231632
2019-12-24,71.07,48478840,71.17,71.22,70.73,-0.019453642384106073,0.8676808168804021
2019-12-23,71.0,98711520,70.13,71.06,70.09,-0.0009849444209932834,0.8759737438885575
2019-12-20,69.86,276130960,70.56,70.66,69.64,-0.01605633802816897,1.1074159110207897
2019-12-19,70.01,98507800,69.88,70.3,69.74,0.0021471514457487295,1.0497285363282725
2019-12-18,69.94,116098760,69.95,70.48,69.78,-0.000999857163262452,0.6044253469054635
2019-12-17,70.1,114303200,69.89,70.44,69.7,0.0022876751501286208,0.4657467122608102
2019-12-16,69.97,128324440,69.25,70.2,69.25,-0.0018544935805990814,0.08848728711916988
2019-12-13,68.79,133731240,67.87,68.83,67.73,-0.016864370444476084,0.546690040133952
2019-12-12,67.87,137748160,66.95,68.14,66.83,-0.013374036923971544,0.9743869867673551
2019-12-11,67.69,78893560,67.2,67.78,67.13,-0.0026521290702815614,1.1314503966067058
2019-12-10,67.12,90529520,67.15,67.52,66.47,-0.00842074161619133,1.1155357457210204
2019-12-09,66.73,128730600,67.5,67.7,66.23,-0.005810488676996406,0.7868290792676849
2019-12-06,67.68,106189960,66.87,67.75,66.83,0.014236475348418987,0.4767284342067192
2019-12-05,66.4,74645360,65.95,66.47,65.68,-0.01891252955082745,0.5720402083604996
2019-12-04,65.44,67241560,65.27,65.83,65.17,-0.014457831325301318,0.838439025797955
2019-12-03,64.86,117509080,64.58,64.88,64.07,-0.008863080684596514,1.1047714695722912
2019-12-02,66.04,94774200,66.82,67.06,65.86,0.018193031144002614,1.067932582132827
2019-11-29,66.81,46617440,66.65,67.0,66.48,0.011659600242277302,0.7730459235911158
2019-11-27,66.96,65544480,66.4,67.0,66.33,0.0022451728783114966,0.8930397527438895
2019-11-26,66.07,105339520,66.74,66.79,65.63,-0.013291517323775426,0.8328085013860635
2019-11-25,66.59,84118080,65.68,66.61,65.63,0.007870440441955617,0.42193601408389064
2019-11-22,65.45,65325040,65.65,65.8,65.21,-0.017119687640786863,0.6177216201339965
2019-11-21,65.5,121395120,65.92,66.0,65.3,0.0007639419404124048,0.6637243403559184
2019-11-20,65.8,106439680,66.39,66.52,65.1,0.004580152671755711,0.46794230411540944
2019-11-19,66.57,76278400,66.98,67.0,66.35,0.011702127659574346,0.5621120884493277
2019-11-18,66.78,86803600,66.45,66.86,66.06,0.003154574132492316,0.617211471037987
2019-11-15,66.44,100374680,65.92,66.45,65.75,-0.005091344713986312,0.5429732958267242
2019-11-14,65.66,89582240,65.94,66.22,65.53,-0.011739915713425697,0.4924428900704588
2019-11-13,66.12,103270360,65.28,66.2,65.27,0.007005787389582796,0.43701258560934564
2019-11-12,65.49,87388920,65.39,65.7,65.23,-0.009528130671506485,0.5348083768798935
2019-11-11,65.55,82029840,64.58,65.62,64.57,0.000916170407695871,0.4113028081363339
2019-11-08,65.04,70082000,64.67,65.11,64.21,-0.0077803203661326314,0.3867428085701723
2019-11-07,64.86,94940320,64.69,65.09,64.53,-0.002767527675276882,0.4923108773739367
2019-11-06,64.31,75864480,64.19,64.37,63.84,-0.008479802651865542,0.5068037095173817
2019-11-05,64.28,79897720,64.26,64.55,64.08,-0.000466490436946021,0.5324190079068395
2019-11-04,64.38,103271800,64.33,64.46,63.85,0.00155569383945231,0.3509700841673446
2019-11-01,63.96,151125320,62.39,63.98,62.29,-0.006523765144454741,0.32375916972398205
2019-10-31,62.19,139162080,61.81,62.29,59.32,-0.027673545966228952,0.9275936610284699
2019-10-30,60.82,124522080,61.19,61.33,60.3,-0.022029265155169564,1.5647300086532445
2019-10-29,60.82,142839480,62.24,62.44,60.64,0.0,1.687092172935365
2019-10-28,62.26,96572960,61.86,62.31,61.68,0.023676422229529814,1.297073629359431
2019-10-25,61.65,73477200,60.79,61.68,60.72,-0.009797622871827838,0.7052446383911775
2019-10-24,60.9,71665040,61.13,61.2,60.45,-0.012165450121654486,0.6450581368988567
2019-10-23,60.8,79730200,60.53,60.81,60.31,-0.0016420361247947435,0.6487526493043586
2019-10-22,59.99,90736000,60.29,60.55,59.91,-0.0133223684210525,0.867208164156318
2019-10-21,60.13,89469920,59.38,60.25,59.33,0.002333722287047868,0.6673305028089451
2019-10-18,59.1,97508680,58.65,59.4,58.57,-0.017129552635955503,0.7258994420572863
2019-10-17,58.82,69091600,58.77,59.04,58.38,-0.004737732656514448,0.8047173416665959
2019-10-16,58.59,77146760,58.34,58.81,58.3,-0.003910234614076802,0.6957226458717726
2019-10-15,58.83,92161920,59.1,59.41,58.72,0.004096262160778297,0.6066547617704398
2019-10-14,58.97,97653920,58.73,59.53,58.67,0.002379738228794892,0.19044684292126876
2019-10-11,59.05,167960840,58.24,59.41,58.08,0.0013566220111920213,0.1755562587282915
2019-10-10,57.52,115851920,56.98,57.61,56.83,-0.02591024555461463,0.6241954821837455
2019-10-09,56.76,76117680,56.76,56.95,56.41,-0.013212795549374268,1.0301601817088915
2019-10-08,56.1,117130800,56.46,57.02,56.08,-0.011627906976744096,1.314286878873232
2019-10-07,56.77,123557080,56.57,57.48,56.46,0.01194295900178255,1.1297566109468966
2019-10-04,56.75,139022200,56.41,56.87,55.97,-0.000352298749339508,0.5028419234492005
2019-10-03,55.21,121410760,54.61,55.24,53.78,-0.027136563876651976,0.6821803280496715
2019-10-02,54.74,143069040,55.77,55.9,54.48,-0.008512950552436171,0.9137997592349419
2019-10-01,56.15,144748640,56.27,57.06,56.05,0.025758129338691926,0.9166133317696403
2019-09-30,55.99,105274320,55.23,56.15,55.2,-0.0028495102404273442,0.7949339595071984
2019-09-27,54.71,101445160,55.14,55.24,54.32,-0.022861225218789083,0.6801470429088623
2019-09-26,54.97,76353240,55.0,55.24,54.71,0.004752330469749655,0.7015126513311476
2019-09-25,55.26,89924040,54.64,55.38,54.29,0.005275604875386586,0.6304601493969996
2019-09-24,54.42,125737480,55.26,55.62,54.3,-0.015200868621063957,0.6009575691990114
2019-09-23,54.68,77678600,54.74,54.96,54.41,0.004777655273796366,0.31901410623592197
2019-09-20,54.43,231908360,55.35,55.64,54.37,-0.004572055596196001,0.3621739913045755
2019-09-19,55.24,88751520,55.5,55.94,55.09,0.01488149917324999,0.4185450990962672
2019-09-18,55.69,102572360,55.27,55.71,54.86,0.008146270818247592,0.5565698518402973
2019-09-17,55.18,73545880,54.99,55.21,54.78,-0.009157838031962573,0.49591329885129987
2019-09-16,54.98,84632560,54.43,55.03,54.39,-0.0036245016310257894,0.4575259555233968
2019-09-13,54.69,159053200,55.0,55.2,54.26,-0.005274645325572869,0.36773631854579353
2019-09-12,55.77,128906680,56.2,56.61,55.72,0.01974766867800337,0.4622445240104484
2019-09-11,55.9,177158600,54.52,55.93,54.43,0.002331002331002141,0.5171363456359052
2019-09-10,54.18,127111720,53.47,54.2,52.93,-0.03076923076923077,0.7276194059929946
